Country,Continent,Year,RenewablePerCapita,FossilFuels,Nuclear,Renewables,EnergyPerCapita,,
Cuba,North America,2006,43.99,13.96,0,1.54,8954.739,,
Cuba,North America,2007,52.35,14.67,0,1.93,9036.614,,
Cuba,North America,2008,54.58,14.7,0,1.97,10330.99,,
Cuba,North America,2009,54.48,14.82,0,1.89,10402.473,,
Cuba,North America,2010,55.07,14.66,0,1.73,11812.895,,
Cuba,North America,2011,55.23,14.99,0,1.74,10603.101,,
Cuba,North America,2012,52.75,15.55,0,1.82,11529.463,,
Cuba,North America,2013,49.2,16.4,0,1.77,11073.984,,
Cuba,North America,2014,52.67,16.52,0,1.8,11257.336,,
Cuba,North America,2015,55.52,17.37,0,1.85,11280.011,,
Cuba,North America,2016,53.82,17.64,0,1.74,8800.3,,
Cuba,North America,2017,59.57,17.57,0,1.82,9358.279,,
Cuba,North America,2018,66.87,17.64,0,2,9819.157,,
Cuba,North America,2019,95.74,16.54,0,2.99,9606.213,,
Cuba,North America,2020,105.79,15.47,0,3.13,9007.181,,
Dominica,North America,2000,110.27,0.04,0,0.03,7741.9917,,
Dominica,North America,2001,110.23,0.05,0,0.03,8312.158,,
Dominica,North America,2002,110.11,0.04,0,0.03,7820.6606,,
Dominica,North America,2003,109.7,0.05,0,0.03,8702.423,,
Dominica,North America,2004,109.39,0.04,0,0.03,10289.641,,
Dominica,North America,2005,109.1,0.05,0,0.03,9846.587,,
Dominica,North America,2006,109.17,0.05,0,0.03,9808.0205,,
Dominica,North America,2007,109.89,0.06,0,0.02,11844.8545,,
Dominica,North America,2008,70.17,0.06,0,0.02,10663.4375,,
Dominica,North America,2009,70.29,0.06,0,0.02,10826.458,,
Dominica,North America,2010,99.04,0.07,0,0.02,11327.723,,
Dominica,North America,2011,99,0.06,0,0.04,11478.59,,
Dominica,North America,2012,99.08,0.07,0,0.03,11020.953,,
Dominica,North America,2013,98.99,0.06,0,0.04,11020.252,,
Dominica,North America,2014,98.89,0.07,0,0.03,11281.383,,
Dominica,North America,2015,98.77,0.08,0,0.02,11610.774,,
Dominica,North America,2016,104.2,0.07,0,0.04,12128.221,,
Dominica,North America,2017,103.97,0.05,0,0.03,11274.687,,
Dominica,North America,2018,99.33,0.04,0,0.02,11557.899,,
Dominica,North America,2019,99.08,0.07,0,0.02,11049.87,,
Dominica,North America,2020,98.83,0.12,0,0.04,10056.246,,
Dominican Republic,North America,2000,53.73,7.34,0,0.75,10094.044,,
Dominican Republic,North America,2001,54.11,9.07,0,0.7,9667.4,,
Dominican Republic,North America,2002,53.33,10.98,0,0.87,10064.789,,
Dominican Republic,North America,2003,52.62,11.38,0,1.19,9104.642,,
Dominican Republic,North America,2004,51.89,9.58,0,1.6,8357.8955,,
Dominican Republic,North America,2005,51.21,10.14,0,1.91,9065.088,,
Dominican Republic,North America,2006,50.64,11.36,0,1.75,8931.601,,
Dominican Republic,North America,2007,50,11.98,0,1.7,9066.198,,
Dominican Republic,North America,2008,49.72,10.34,0,1.38,8900.079,,
Dominican Republic,North America,2009,54.86,10.13,0,1.46,8679.013,,
Dominican Republic,North America,2010,55.59,12.5,0,1.48,8981.36,,
Dominican Republic,North America,2011,58.34,13.33,0,1.59,8723.768,,
Dominican Republic,North America,2012,72.12,13.86,0,1.93,9560.256,,
Dominican Republic,North America,2013,72.06,14.54,0,2.19,9002.167,,
Dominican Republic,North America,2014,72.21,14.63,0,1.64,8537.962,,
Dominican Republic,North America,2015,72.48,15.59,0,1.32,9354.642,,
Dominican Republic,North America,2016,83.72,16.53,0,2.14,9835.123,,
Dominican Republic,North America,2017,85.9,16.07,0,2.94,9591.366,,
Dominican Republic,North America,2018,98.92,16.89,0,2.74,10487.733,,
Dominican Republic,North America,2019,114.65,16.91,0,2.36,11098.332,,
Dominican Republic,North America,2020,120.72,13.74,0,2.9,9496.668,,
El Salvador,North America,2000,97.82,1.7,0,2.03,4934.59,,
El Salvador,North America,2001,107.65,1.46,0,2.33,5098.644,,
El Salvador,North America,2002,110.29,1.57,0,2.4,5202.2905,,
El Salvador,North America,2003,117.44,1.46,0,2.81,5536.21,,
El Salvador,North America,2004,114.54,1.61,0,2.73,5513.2593,,
El Salvador,North America,2005,118.97,1.64,0,3.07,5701.853,,
El Salvador,North America,2006,120.36,2.11,0,3.49,6029.882,,
El Salvador,North America,2007,131.45,2.21,0,3.51,6277.061,,
El Salvador,North America,2008,130.41,2.08,0,3.91,6136.0747,,
El Salvador,North America,2009,133.03,2.38,0,3.47,5893.16,,
El Salvador,North America,2010,132.59,2,0,3.97,6082.846,,
El Salvador,North America,2011,143.66,1.97,0,4.12,6068.4243,,
El Salvador,North America,2012,152.24,2.08,0,4.18,6096.5063,,
El Salvador,North America,2013,155.46,2.15,0,4.12,5903.0894,,
El Salvador,North America,2014,160.39,2.1,0,4.14,6015.019,,
El Salvador,North America,2015,146.12,2.44,0,3.57,6200.172,,
El Salvador,North America,2016,154.53,2.34,0,3.68,6231.5947,,
El Salvador,North America,2017,182.96,1.55,0,3.94,6173.1143,,
El Salvador,North America,2018,199.49,1.38,0,3.95,6645.676,,
El Salvador,North America,2019,230.3,1.84,0,4.15,7271.5205,,
El Salvador,North America,2020,232.16,1.29,0,4.97,6715.608,,
Grenada,North America,2000,0,0.13,0,0,8030.945,,
Grenada,North America,2001,0,0.14,0,0,8319.619,,
Grenada,North America,2002,0,0.15,0,0,8525.037,,
Grenada,North America,2003,0,0.16,0,0,8976.218,,
Grenada,North America,2004,0,0.15,0,0,8654.664,,
Grenada,North America,2005,0,0.15,0,0,9039.732,,
Grenada,North America,2006,0,0.17,0,0,9290.929,,
Grenada,North America,2007,0,0.18,0,0,9798.676,,
Grenada,North America,2008,1.41,0.19,0,0,10349.056,,
Grenada,North America,2009,1.82,0.2,0,0,9980.4795,,
Grenada,North America,2010,2.44,0.2,0,0,10297.715,,
Grenada,North America,2011,3.28,0.2,0,0,10196.201,,
Grenada,North America,2012,3.65,0.19,0,0,10296.617,,
Grenada,North America,2013,5.5,0.19,0,0,11516.319,,
Grenada,North America,2014,7.14,0.19,0,0,9650.67,,
Grenada,North America,2015,10.06,0.19,0,0,9958.878,,
Grenada,North America,2016,20.55,0.2,0,0,10175.044,,
Grenada,North America,2017,21.31,0.21,0,0,10974.274,,
Grenada,North America,2018,24.54,0.21,0,0,10724.042,,
Grenada,North America,2019,29.95,0.21,0,0,10655.754,,
Grenada,North America,2020,29.81,0.2,0,0,8918.377,,
Guatemala,North America,2000,62.27,2.84,0,3.19,4058.544,,
Guatemala,North America,2001,63.35,2.83,0,3,4133.946,,
Guatemala,North America,2002,63.21,3.35,0,2.79,4082.936,,
Guatemala,North America,2003,63.81,4.1,0,3.55,4382.797,,
Guatemala,North America,2004,66.66,3.45,0,3.29,4045.296,,
Guatemala,North America,2005,73.95,4.31,0,3.99,4087.143,,
Guatemala,North America,2006,82.38,3.68,0,4.61,4242.915,,
Guatemala,North America,2007,82.97,4.44,0,4.58,4454.024,,
Guatemala,North America,2008,84.38,3.39,0,5.05,4052.9338,,
Guatemala,North America,2009,84.25,4.04,0,4.5,4154.522,,
Guatemala,North America,2010,89.61,2.96,0,5.03,4004.3474,,
Guatemala,North America,2011,89.69,3.02,0,5.26,4004.556,,
Guatemala,North America,2012,99.19,3.38,0,5.94,4204.253,,
Guatemala,North America,2013,105.57,3.63,0,6.44,4409.617,,
Guatemala,North America,2014,111.46,3.83,0,6.86,4562.1045,,
Guatemala,North America,2015,134.03,4.72,0,6.71,5002.62,,
Guatemala,North America,2016,160.83,4.88,0,7.16,5357.698,,
Guatemala,North America,2017,162.75,3.92,0,8.76,5708.0923,,
Guatemala,North America,2018,165.96,5.08,0,9.04,5774.4165,,
Guatemala,North America,2019,163.26,5.51,0,8.3,5851.735,,
Guatemala,North America,2020,160.21,4.41,0,9.01,5734.4775,,
Haiti,North America,2000,6.65,0.25,0,0.28,836.0804,,
Haiti,North America,2001,6.54,0.29,0,0.28,893.391,,
Haiti,North America,2002,6.43,0.27,0,0.26,961.6241,,
Haiti,North America,2003,6.32,0.26,0,0.25,874.4462,,
Haiti,North America,2004,6.22,0.27,0,0.26,990.22144,,
Haiti,North America,2005,6.12,0.27,0,0.26,1015.81964,,
Haiti,North America,2006,6.02,0.28,0,0.27,1022.4895,,
Haiti,North America,2007,5.93,0.3,0,0.15,1084.6621,,
Haiti,North America,2008,5.84,0.29,0,0.18,1075.1736,,
Haiti,North America,2009,5.74,0.48,0,0.2,1005.77826,,
Haiti,North America,2010,5.71,0.39,0,0.17,922.15204,,
Haiti,North America,2011,5.63,0.53,0,0.12,958.5984,,
Haiti,North America,2012,5.6,0.83,0,0.22,1037.8396,,
Haiti,North America,2013,5.55,0.86,0,0.14,1075.7772,,
Haiti,North America,2014,5.48,0.89,0,0.09,1142.4454,,
Haiti,North America,2015,5.44,0.9,0,0.08,1284.612,,
Haiti,North America,2016,5.37,0.95,0,0.07,1314.9376,,
Haiti,North America,2017,5.35,0.87,0,0.13,1287.2642,,
Haiti,North America,2018,7.24,0.8,0,0.2,1325.5319,,
Haiti,North America,2019,7.15,0.85,0,0.17,1184.3462,,
Haiti,North America,2020,7.06,0.81,0,0.11,977.08136,,
Honduras,North America,2000,66.67,1.3,0,2.24,3657.3855,,
Honduras,North America,2001,64.94,1.86,0,1.89,3886.6245,,
Honduras,North America,2002,68.4,2.3,0,1.63,3824.1345,,
Honduras,North America,2003,68.25,2.54,0,1.81,4087.4094,,
Honduras,North America,2004,70.08,3.12,0,1.54,4235.931,,
Honduras,North America,2005,72.35,3.48,0,1.92,4243.7075,,
Honduras,North America,2006,73.83,3.48,0,2.26,3989.0889,,
Honduras,North America,2007,77.19,3.61,0,2.44,4827.8486,,
Honduras,North America,2008,77.89,3.71,0,2.57,4677.777,,
Honduras,North America,2009,77.32,3.31,0,3.07,4338.667,,
Honduras,North America,2010,76.05,3.18,0,3.34,4439.492,,
Honduras,North America,2011,87.22,3.6,0,3.4,4406.6816,,
Honduras,North America,2012,86.63,3.94,0,3.55,4707.272,,
Honduras,North America,2013,87.36,4.15,0,3.57,4629.147,,
Honduras,North America,2014,104.51,4.76,0,3.61,4979.008,,
Honduras,North America,2015,149.98,5.11,0,4.28,5439.805,,
Honduras,North America,2016,157.73,4.77,0,4.79,5242.269,,
Honduras,North America,2017,170.62,4.19,0,5.41,5456.1885,,
Honduras,North America,2018,177.18,3.8,0,6.11,5896.7534,,
Honduras,North America,2019,178.88,5.39,0,5.73,5640.568,,
Honduras,North America,2020,187.32,5.46,0,5.85,5048.4497,,
Jamaica,North America,2000,20.81,5.76,0,0.46,16542.139,,
Jamaica,North America,2001,20.5,5.85,0,0.41,16699.781,,
Jamaica,North America,2002,19.95,6.07,0,0.46,16544.623,,
Jamaica,North America,2003,19.83,6.23,0,0.5,17159.158,,
Jamaica,North America,2004,27.39,6.25,0,0.54,16704.465,,
Jamaica,North America,2005,27.24,6.4,0,0.59,17141.955,,
Jamaica,North America,2006,27.24,6.43,0,0.6,19489.295,,
Jamaica,North America,2007,27.18,5.09,0,0.52,19765.36,,
Jamaica,North America,2008,27.11,3.57,0,0.43,16746.21,,
Jamaica,North America,2009,27.3,3.64,0,0.42,13112.701,,
Jamaica,North America,2010,33.74,3.55,0,0.41,11996.119,,
Jamaica,North America,2011,33.73,3.56,0,0.45,12652.353,,
Jamaica,North America,2012,33.65,3.46,0,0.47,11797.367,,
Jamaica,North America,2013,36.08,3.5,0,0.43,12772.726,,
Jamaica,North America,2014,36.56,3.45,0,0.46,12533.961,,
Jamaica,North America,2015,37.19,3.45,0,0.46,12881.866,,
Jamaica,North America,2016,64.9,3.63,0,0.5,13296.951,,
Jamaica,North America,2017,74.17,3.5,0,0.6,11942.507,,
Jamaica,North America,2018,73.81,3.48,0,0.69,12335.036,,
Jamaica,North America,2019,86.03,3.6,0,0.65,15387.241,,
Jamaica,North America,2020,85.65,3.43,0,0.64,12098.731,,
Mexico,North America,2000,109.89,141.8,7.81,44.51,17300.662,,
Mexico,North America,2001,109.6,153.32,8.29,39.56,16898.29,,
Mexico,North America,2002,108.14,159.81,9.26,35.67,17044.275,,
Mexico,North America,2003,107.95,160.45,9.98,32.11,16996.574,,
Mexico,North America,2004,115.29,173.66,8.73,38.19,17731.264,,
Mexico,North America,2005,113.91,178.76,10.32,42.29,19153.719,,
Mexico,North America,2006,114.91,182.76,10.4,43.63,19171.469,,
Mexico,North America,2007,120.37,191.83,9.95,42.14,19098.814,,
Mexico,North America,2008,116.59,184.51,9.36,53.22,19633.797,,
Mexico,North America,2009,117.43,194.75,10.11,40.59,19065.637,,
Mexico,North America,2010,118.46,207.38,5.66,51.37,18870.824,,
Mexico,North America,2011,116.51,219.88,9.66,50.7,19447.846,,
Mexico,North America,2012,125.94,229.14,8.41,47.2,19349.783,,
Mexico,North America,2013,127.71,231.23,11.38,44.67,19108.69,,
Mexico,North America,2014,137.66,223.43,9.3,57.46,18757.031,,
Mexico,North America,2015,141.93,234.28,11.18,52.42,18335.252,,
Mexico,North America,2016,152.63,239.78,10.27,52.97,18538.975,,
Mexico,North America,2017,155.98,242.69,10.57,55.88,18689.648,,
Mexico,North America,2018,175.36,259.92,13.32,58.78,18269.648,,
Mexico,North America,2019,201.04,248.2,10.88,59,17903.295,,
Mexico,North America,2020,219.94,245.46,10.87,69.19,16382.68,,
Nicaragua,North America,2000,30.18,1.69,0,0.44,3180.8794,,
Nicaragua,North America,2001,28.73,1.87,0,0.46,3331.2754,,
Nicaragua,North America,2002,42.71,2.01,0,0.69,3352.5957,,
Nicaragua,North America,2003,46.75,1.78,0,0.82,3514.2737,,
Nicaragua,North America,2004,56.67,1.67,0,1.02,3614.3872,,
Nicaragua,North America,2005,57.72,1.82,0,1.19,3627.2178,,
Nicaragua,North America,2006,56.94,1.95,0,1.15,3595.257,,
Nicaragua,North America,2007,56.28,1.93,0,0.99,3692.5571,,
Nicaragua,North America,2008,55.51,1.96,0,1.26,3683.9102,,
Nicaragua,North America,2009,61.7,2.39,0,1.16,3631.891,,
Nicaragua,North America,2010,64.83,2.17,0,1.34,3699.9202,,
Nicaragua,North America,2011,63.97,2.35,0,1.31,3835.2747,,
Nicaragua,North America,2012,91.87,2.22,0,1.67,3815.5432,,
Nicaragua,North America,2013,91.76,1.99,0,2.05,3991.6355,,
Nicaragua,North America,2014,97.01,2.07,0,2.28,4173.7993,,
Nicaragua,North America,2015,98.56,2.2,0,2.24,4501.891,,
Nicaragua,North America,2016,104.88,2.09,0,2.38,4451.653,,
Nicaragua,North America,2017,105.52,2.08,0,2.3,4376.1777,,
Nicaragua,North America,2018,104.2,2.05,0,2.48,4282.387,,
Nicaragua,North America,2019,111.74,2.17,0,2.31,4225.4365,,
Nicaragua,North America,2020,110.41,2,0,2.42,4237.677,,
Panama,North America,2000,206.02,1.36,0,3.4,22342.99,,
Panama,North America,2001,202.12,2.43,0,2.51,22268.62,,
Panama,North America,2002,226.25,1.75,0,3.4,21577.676,,
Panama,North America,2003,263.2,2.55,0,2.84,21345.66,,
Panama,North America,2004,262.32,1.83,0,3.77,21352.857,,
Panama,North America,2005,257.57,1.95,0,3.72,20928.799,,
Panama,North America,2006,253.08,2.28,0,3.58,22302.521,,
Panama,North America,2007,248.6,2.65,0,3.67,20661.121,,
Panama,North America,2008,253.35,2.25,0,3.99,23762.428,,
Panama,North America,2009,251.18,2.82,0,3.92,22608.205,,
Panama,North America,2010,262.84,2.95,0,4.2,25191.672,,
Panama,North America,2011,372.93,3.42,0,4.14,24962.39,,
Panama,North America,2012,397.7,2.94,0,5.42,27223.264,,
Panama,North America,2013,403.56,3.47,0,5.2,26325.066,,
Panama,North America,2014,439.55,3.16,0,5.19,26454.377,,
Panama,North America,2015,517.33,2.66,0,6.69,28399.344,,
Panama,North America,2016,535.98,2.76,0,7.24,29494.584,,
Panama,North America,2017,542.18,2.73,0,7.9,31180.088,,
Panama,North America,2018,543.93,1.9,0,8.74,31255.303,,
Panama,North America,2019,540.69,4.15,0,6.24,27875.5,,
Panama,North America,2020,532.13,2.7,0,8.35,27640.848,,
Puerto Rico,North America,2000,27.2,21.66,0,0.15,33807.605,,
Puerto Rico,North America,2001,27.19,22.17,0,0.13,36749.92,,
Puerto Rico,North America,2002,27.29,23.06,0,0.11,37742.36,,
Puerto Rico,North America,2003,27.37,23.83,0,0.1,39338.19,,
Puerto Rico,North America,2004,27.4,23.99,0,0.14,40723.62,,
Puerto Rico,North America,2005,38,24.82,0,0.14,39564.49,,
Puerto Rico,North America,2006,39.19,23.69,0,0.14,36062.957,,
Puerto Rico,North America,2007,45.35,22.14,0,0.16,34952.594,,
Puerto Rico,North America,2008,43.24,20.76,0,0.16,32875.305,,
Puerto Rico,North America,2009,44.43,20.53,0,0.17,30928.209,,
Puerto Rico,North America,2010,43.1,20.74,0,0.16,26371.678,,
Puerto Rico,North America,2011,43.34,19.87,0,0.15,28760.348,,
Puerto Rico,North America,2012,58.85,21.08,0,0.12,30574.373,,
Puerto Rico,North America,2013,80.23,20.2,0,0.29,27237.188,,
Puerto Rico,North America,2014,85.72,20.07,0,0.35,26354.953,,
Puerto Rico,North America,2015,93.57,20.03,0,0.38,26833.928,,
Puerto Rico,North America,2016,110.08,20.57,0,0.39,25580.963,,
Puerto Rico,North America,2017,116.69,16.32,0,0.37,25320.355,,
Puerto Rico,North America,2018,121.46,16.75,0,0.24,25807.195,,
Puerto Rico,North America,2019,126.27,16.8,0,0.46,24532.93,,
Puerto Rico,North America,2020,126.71,16.67,0,0.47,21459.73,,
Saint Kitts and Nevis,North America,2000,0,0.09,0,0,16953.34,,
Saint Kitts and Nevis,North America,2001,0,0.09,0,0,17325.975,,
Saint Kitts and Nevis,North America,2002,0,0.1,0,0,18841.998,,
Saint Kitts and Nevis,North America,2003,0,0.12,0,0,18804.082,,
Saint Kitts and Nevis,North America,2004,0,0.12,0,0,20273.662,,
Saint Kitts and Nevis,North America,2005,0,0.13,0,0,18827.416,,
Saint Kitts and Nevis,North America,2006,0,0.13,0,0,19448.727,,
Saint Kitts and Nevis,North America,2007,0,0.16,0,0,20502.656,,
Saint Kitts and Nevis,North America,2008,0,0.17,0,0,20417.77,,
Saint Kitts and Nevis,North America,2009,0,0.17,0,0,20836.158,,
Saint Kitts and Nevis,North America,2010,44.89,0.18,0,0,20931.088,,
Saint Kitts and Nevis,North America,2011,44.9,0.18,0,0,21851.84,,
Saint Kitts and Nevis,North America,2012,44.51,0.19,0,0.01,21675.412,,
Saint Kitts and Nevis,North America,2013,50.87,0.2,0,0.01,21579.867,,
Saint Kitts and Nevis,North America,2014,71.69,0.2,0,0.01,21838.453,,
Saint Kitts and Nevis,North America,2015,71.09,0.19,0,0.01,22357.986,,
Saint Kitts and Nevis,North America,2016,80.19,0.2,0,0.01,22948.984,,
Saint Kitts and Nevis,North America,2017,79.56,0.21,0,0,22939.45,,
Saint Kitts and Nevis,North America,2018,78.95,0.21,0,0.01,23219.201,,
Saint Kitts and Nevis,North America,2019,78.36,0.21,0,0.01,23235.219,,
Saint Kitts and Nevis,North America,2020,77.83,0.2,0,0.01,19642.783,,
Saint Lucia,North America,2000,0,0.26,0,0,9184.194,,
Saint Lucia,North America,2001,0,0.27,0,0,9891.598,,
Saint Lucia,North America,2002,0,0.27,0,0,8871.31,,
Saint Lucia,North America,2003,0,0.28,0,0,9741.581,,
Saint Lucia,North America,2004,0,0.29,0,0,9705.236,,
Saint Lucia,North America,2005,0,0.3,0,0,9942.035,,
Saint Lucia,North America,2006,0,0.31,0,0,9963.842,,
Saint Lucia,North America,2007,0,0.32,0,0,10237.039,,
Saint Lucia,North America,2008,0,0.33,0,0,10455.242,,
Saint Lucia,North America,2009,0.06,0.34,0,0,10132.104,,
Saint Lucia,North America,2010,0.12,0.36,0,0,10512.177,,
Saint Lucia,North America,2011,0.11,0.36,0,0,10594.858,,
Saint Lucia,North America,2012,0.28,0.36,0,0,10486.784,,
Saint Lucia,North America,2013,0.34,0.36,0,0,10408.478,,
Saint Lucia,North America,2014,0.56,0.36,0,0,10461.293,,
Saint Lucia,North America,2015,4.24,0.36,0,0,10483.141,,
Saint Lucia,North America,2016,4.64,0.37,0,0,10549.006,,
Saint Lucia,North America,2017,4.61,0.38,0,0,11386.956,,
Saint Lucia,North America,2018,21.08,0.37,0,0,10425.025,,
Saint Lucia,North America,2019,20.98,0.35,0,0,15259.877,,
Saint Lucia,North America,2020,20.89,0.33,0,0,12810.415,,
Saint Vincent and the Grenadines,North America,2000,52.33,0.06,0,0.03,6158.8203,,
Saint Vincent and the Grenadines,North America,2001,52.27,0.08,0,0.02,7138.9165,,
Saint Vincent and the Grenadines,North America,2002,52.18,0.08,0,0.02,7730.994,,
Saint Vincent and the Grenadines,North America,2003,52.07,0.08,0,0.02,8126.263,,
Saint Vincent and the Grenadines,North America,2004,51.97,0.09,0,0.03,9015.828,,
Saint Vincent and the Grenadines,North America,2005,51.93,0.1,0,0.03,9096.029,,
Saint Vincent and the Grenadines,North America,2006,51.93,0.1,0,0.02,9072.749,,
Saint Vincent and the Grenadines,North America,2007,51.97,0.11,0,0.02,9295.734,,
Saint Vincent and the Grenadines,North America,2008,52.03,0.11,0,0.02,9347.958,,
Saint Vincent and the Grenadines,North America,2009,52.08,0.11,0,0.02,12625.214,,
Saint Vincent and the Grenadines,North America,2010,52.1,0.11,0,0.03,9376.506,,
Saint Vincent and the Grenadines,North America,2011,52.16,0.11,0,0.03,8740.024,,
Saint Vincent and the Grenadines,North America,2012,52.52,0.11,0,0.03,10656.227,,
Saint Vincent and the Grenadines,North America,2013,55.89,0.11,0,0.02,8768.699,,
Saint Vincent and the Grenadines,North America,2014,55.76,0.12,0,0.01,9080.616,,
Saint Vincent and the Grenadines,North America,2015,58.55,0.12,0,0.02,9347.2705,,
Saint Vincent and the Grenadines,North America,2016,62.49,0.13,0,0.02,9374.356,,
Saint Vincent and the Grenadines,North America,2017,62.92,0.12,0,0.02,10836.359,,
Saint Vincent and the Grenadines,North America,2018,62.7,0.12,0,0.02,9998.609,,
Saint Vincent and the Grenadines,North America,2019,67.91,0.12,0,0.02,8642.675,,
Saint Vincent and the Grenadines,North America,2020,67.69,0.11,0,0.04,7788.496,,
Trinidad and Tobago,North America,2000,4.22,5.11,0,0.03,89203.08,,
Trinidad and Tobago,North America,2001,4.46,5.27,0,0.03,95790.32,,
Trinidad and Tobago,North America,2002,4.6,5.27,0,0.03,103376.06,,
Trinidad and Tobago,North America,2003,4.85,6.02,0,0.03,115246.71,,
Trinidad and Tobago,North America,2004,5.16,6.01,0,0.03,126030.695,,
Trinidad and Tobago,North America,2005,5.22,6.6,0,0.04,134353.78,,
Trinidad and Tobago,North America,2006,5.36,6.71,0,0.04,156027.7,,
Trinidad and Tobago,North America,2007,5.43,7.19,0,0.03,159970.84,,
Trinidad and Tobago,North America,2008,1.73,7.26,0,0,156718.94,,
Trinidad and Tobago,North America,2009,1.91,7.37,0,0,154489.58,,
Trinidad and Tobago,North America,2010,2.13,7.97,0,0,165831.28,,
Trinidad and Tobago,North America,2011,2.12,8.24,0,0,161740.31,,
Trinidad and Tobago,North America,2012,2.11,8.58,0,0,158071.06,,
Trinidad and Tobago,North America,2013,2.09,8.94,0,0,159847.2,,
Trinidad and Tobago,North America,2014,2.31,8.85,0,0,157936.94,,
Trinidad and Tobago,North America,2015,2.61,9,0,0.01,152244.28,,
Trinidad and Tobago,North America,2016,2.6,8.85,0,0.01,134233.72,,
Trinidad and Tobago,North America,2017,2.59,8.76,0,0.01,141542.45,,
Trinidad and Tobago,North America,2018,2.17,8.67,0,0.01,131650.61,,
Trinidad and Tobago,North America,2019,2.16,8.63,0,0.01,123712.94,,
Trinidad and Tobago,North America,2020,2.15,8.2,0,0.01,108794.93,,
United States,North America,2000,0,2697.28,753.89,350.93,93999.86,,
United States,North America,2001,0,2678.68,768.83,280.06,90772.18,,
United States,North America,2002,0,2727.83,780.06,336.34,91201.06,,
United States,North America,2003,0,2756.03,763.73,349.18,90619.11,,
United States,North America,2004,0,2818.28,788.53,345.14,91504.484,,
United States,North America,2005,0,2899.96,781.99,353.04,90654.53,,
United States,North America,2006,0,2878.56,787.22,381.16,89067.04,,
United States,North America,2007,0,2988.24,806.42,347.91,89395.14,,
United States,North America,2008,0,2924.21,806.21,377.11,86378.65,,
United States,North America,2009,0,2725.41,798.85,415.56,81376.18,,
United States,North America,2010,0,2882.49,806.97,424.48,83397.48,,
United States,North America,2011,0,2788.93,790.2,509.74,81962.36,,
United States,North America,2012,0,2779.02,769.33,492.32,79102.34,,
United States,North America,2013,0,2746.21,789.02,520.38,80556.516,,
United States,North America,2014,0,2752.01,797.17,546.83,80725.086,,
United States,North America,2015,0,2730.32,797.18,556.49,79317.37,,
United States,North America,2016,0,2656.96,805.69,624.91,78613.54,,
United States,North America,2017,0,2540.17,804.95,707.19,78289.01,,
United States,North America,2018,0,2661.3,807.08,733.17,80583.34,,
United States,North America,2019,0,2588.21,809.41,760.76,79489.016,,
United States,North America,2020,0,2431.9,789.88,821.4,73236.14,,
Australia,Oceania,2000,0,181.05,0,17.11,68632.96,,
Australia,Oceania,2001,0,194.33,0,17.4,68338.28,,
Australia,Oceania,2002,0,197.29,0,17.35,68892.78,,
Australia,Oceania,2003,0,195.13,0,18.5,69082.79,,
Australia,Oceania,2004,0,203.66,0,19.41,70486.32,,
Australia,Oceania,2005,0,195.95,0,19.75,69917.164,,
Australia,Oceania,2006,0,198.72,0,21.19,71863.76,,
Australia,Oceania,2007,0,208.59,0,20.93,72304.695,,
Australia,Oceania,2008,0,211.06,0,18.49,72089.34,,
Australia,Oceania,2009,0,216.42,0,18.32,69689.84,,
Australia,Oceania,2010,0,212.5,0,21.13,68523.875,,
Australia,Oceania,2011,0,213.56,0,27.33,69714.19,,
Australia,Oceania,2012,0,206.75,0,26.63,67583.03,,
Australia,Oceania,2013,0,195.78,0,34.2,67307.04,,
Australia,Oceania,2014,0,205.46,0,36.15,66744.195,,
Australia,Oceania,2015,0,197.72,0,33.12,67234.93,,
Australia,Oceania,2016,0,207.66,0,38.41,66407.09,,
Australia,Oceania,2017,0,209.14,0,40.77,65146.316,,
Australia,Oceania,2018,0,207.45,0,42.93,65072.668,,
Australia,Oceania,2019,0,196.45,0,53.41,66263.54,,
Australia,Oceania,2020,0,186.92,0,63.99,61826.21,,
Fiji,Oceania,2000,133.85,0.18,0,0.44,9308.956,,
Fiji,Oceania,2001,133.42,0.17,0,0.5,9574.995,,
Fiji,Oceania,2002,133.24,0.21,0,0.5,8027.728,,
Fiji,Oceania,2003,133.15,0.31,0,0.41,8717.398,,
Fiji,Oceania,2004,140.77,0.31,0,0.44,11433.929,,
Fiji,Oceania,2005,140.22,0.37,0,0.42,9695.102,,
Fiji,Oceania,2006,153.81,0.39,0,0.45,10524.99,,
Fiji,Oceania,2007,164.45,0.27,0,0.6,10062.741,,
Fiji,Oceania,2008,173.35,0.26,0,0.62,7890.7285,,
Fiji,Oceania,2009,171.69,0.28,0,0.58,6803.4795,,
Fiji,Oceania,2010,170.56,0.35,0,0.55,9167.494,,
Fiji,Oceania,2011,169.88,0.3,0,0.56,7085.0757,,
Fiji,Oceania,2012,221.18,0.24,0,0.62,7121.2935,,
Fiji,Oceania,2013,220.53,0.27,0,0.61,7502.866,,
Fiji,Oceania,2014,220.93,0.38,0,0.53,7886.4253,,
Fiji,Oceania,2015,222.02,0.43,0,0.53,8231.743,,
Fiji,Oceania,2016,223.35,0.36,0,0.6,8094.5083,,
Fiji,Oceania,2017,238.59,0.41,0,0.64,8787.309,,
Fiji,Oceania,2018,239.61,0.38,0,0.71,9316.589,,
Fiji,Oceania,2019,237.93,0.42,0,0.71,9417.632,,
Fiji,Oceania,2020,236.38,0.4,0,0.7,9030.606,,
